Country Name,Country Code,Year,Value
Canada,CAN,1960,17909356
Canada,CAN,1961,18271000
Canada,CAN,1962,18614000
Canada,CAN,1963,18964000
Canada,CAN,1964,19325000
Canada,CAN,1965,19678000
Canada,CAN,1966,20048000
Canada,CAN,1967,20412000
Canada,CAN,1968,20744000
Canada,CAN,1969,21028000
Canada,CAN,1970,21324000
Canada,CAN,1971,21962032
Canada,CAN,1972,22218463
Canada,CAN,1973,22491777
Canada,CAN,1974,22807969
Canada,CAN,1975,23143275
Canada,CAN,1976,23449808
Canada,CAN,1977,23725843
Canada,CAN,1978,23963203
Canada,CAN,1979,24201544
Canada,CAN,1980,24515667
Canada,CAN,1981,24819915
Canada,CAN,1982,25116942
Canada,CAN,1983,25366451
Canada,CAN,1984,25607053
Canada,CAN,1985,25842116
Canada,CAN,1986,26100278
Canada,CAN,1987,26446601
Canada,CAN,1988,26791747
Canada,CAN,1989,27276781
Canada,CAN,1990,27691138
Canada,CAN,1991,28037420
Canada,CAN,1992,28371264
Canada,CAN,1993,28684764
Canada,CAN,1994,29000663
Canada,CAN,1995,29302311
Canada,CAN,1996,29610218
Canada,CAN,1997,29905948
Canada,CAN,1998,30155173
Canada,CAN,1999,30401286
Canada,CAN,2000,30685730
Canada,CAN,2001,31020902
Canada,CAN,2002,31360079
Canada,CAN,2003,31644028
Canada,CAN,2004,31940655
Canada,CAN,2005,32243753
Canada,CAN,2006,32571174
Canada,CAN,2007,32889025
Canada,CAN,2008,33247118
Canada,CAN,2009,33628895
Canada,CAN,2010,34004889
Canada,CAN,2011,34339328
Canada,CAN,2012,34714222
Canada,CAN,2013,35082954
Canada,CAN,2014,35437435
Canada,CAN,2015,35702908
Canada,CAN,2016,36109487
Canada,CAN,2017,36545236
Canada,CAN,2018,37065084
Canada,CAN,2019,37601230
Canada,CAN,2020,38037204
Canada,CAN,2021,38246108
Central Europe and the Baltics,CEB,1960,91401764
Central Europe and the Baltics,CEB,1961,92232738
Central Europe and the Baltics,CEB,1962,93009498
Central Europe and the Baltics,CEB,1963,93840016
Central Europe and the Baltics,CEB,1964,94715795
Central Europe and the Baltics,CEB,1965,95440988
Central Europe and the Baltics,CEB,1966,96146336
Central Europe and the Baltics,CEB,1967,97043270
Central Europe and the Baltics,CEB,1968,97884022
Central Europe and the Baltics,CEB,1969,98606630
Central Europe and the Baltics,CEB,1970,99134548
Central Europe and the Baltics,CEB,1971,99635258
Central Europe and the Baltics,CEB,1972,100357161
Central Europe and the Baltics,CEB,1973,101112680
Central Europe and the Baltics,CEB,1974,101939916
Central Europe and the Baltics,CEB,1975,102860571
Central Europe and the Baltics,CEB,1976,103776068
Central Europe and the Baltics,CEB,1977,104616884
Central Europe and the Baltics,CEB,1978,105329397
Central Europe and the Baltics,CEB,1979,105948616
Central Europe and the Baltics,CEB,1980,106541316
Central Europe and the Baltics,CEB,1981,107129392
Central Europe and the Baltics,CEB,1982,107730380
Central Europe and the Baltics,CEB,1983,108297837
Central Europe and the Baltics,CEB,1984,108838073
Central Europe and the Baltics,CEB,1985,109338285
Central Europe and the Baltics,CEB,1986,109824166
Central Europe and the Baltics,CEB,1987,110296425
Central Europe and the Baltics,CEB,1988,110686740
Central Europe and the Baltics,CEB,1989,110801640
Central Europe and the Baltics,CEB,1990,110743128
Central Europe and the Baltics,CEB,1991,110469467
Central Europe and the Baltics,CEB,1992,110111454
Central Europe and the Baltics,CEB,1993,110041924
Central Europe and the Baltics,CEB,1994,110021594
Central Europe and the Baltics,CEB,1995,109864246
Central Europe and the Baltics,CEB,1996,109626194
Central Europe and the Baltics,CEB,1997,109422013
Central Europe and the Baltics,CEB,1998,109238340
Central Europe and the Baltics,CEB,1999,109060951
Central Europe and the Baltics,CEB,2000,108447824
Central Europe and the Baltics,CEB,2001,107660041
Central Europe and the Baltics,CEB,2002,106959751
Central Europe and the Baltics,CEB,2003,106624167
Central Europe and the Baltics,CEB,2004,106331716
Central Europe and the Baltics,CEB,2005,106041911
Central Europe and the Baltics,CEB,2006,105772481
Central Europe and the Baltics,CEB,2007,105378748
Central Europe and the Baltics,CEB,2008,105001883
Central Europe and the Baltics,CEB,2009,104800475
Central Europe and the Baltics,CEB,2010,104421447
Central Europe and the Baltics,CEB,2011,104174038
Central Europe and the Baltics,CEB,2012,103935318
Central Europe and the Baltics,CEB,2013,103713726
Central Europe and the Baltics,CEB,2014,103496179
Central Europe and the Baltics,CEB,2015,103257886
Central Europe and the Baltics,CEB,2016,102994278
Central Europe and the Baltics,CEB,2017,102740078
Central Europe and the Baltics,CEB,2018,102538451
Central Europe and the Baltics,CEB,2019,102398537
Central Europe and the Baltics,CEB,2020,102180124
Central Europe and the Baltics,CEB,2021,101430997
Switzerland,CHE,1960,5327827
Switzerland,CHE,1961,5434294
Switzerland,CHE,1962,5573815
Switzerland,CHE,1963,5694247
Switzerland,CHE,1964,5789228
Switzerland,CHE,1965,5856472
Switzerland,CHE,1966,5918002
Switzerland,CHE,1967,5991785
Switzerland,CHE,1968,6067714
Switzerland,CHE,1969,6136387
Switzerland,CHE,1970,6180877
Switzerland,CHE,1971,6213399
Switzerland,CHE,1972,6260956
Switzerland,CHE,1973,6307347
Switzerland,CHE,1974,6341405
Switzerland,CHE,1975,6338632
Switzerland,CHE,1976,6302504
Switzerland,CHE,1977,6281174
Switzerland,CHE,1978,6281738
Switzerland,CHE,1979,6294365
Switzerland,CHE,1980,6319408
Switzerland,CHE,1981,6354074
Switzerland,CHE,1982,6391309
Switzerland,CHE,1983,6418773
Switzerland,CHE,1984,6441865
Switzerland,CHE,1985,6470365
Switzerland,CHE,1986,6504124
Switzerland,CHE,1987,6545106
Switzerland,CHE,1988,6593386
Switzerland,CHE,1989,6646912
Switzerland,CHE,1990,6715519
Switzerland,CHE,1991,6799978
Switzerland,CHE,1992,6875364
Switzerland,CHE,1993,6938265
Switzerland,CHE,1994,6993795
Switzerland,CHE,1995,7040687
Switzerland,CHE,1996,7071850
Switzerland,CHE,1997,7088906
Switzerland,CHE,1998,7110001
Switzerland,CHE,1999,7143991
Switzerland,CHE,2000,7184250
Switzerland,CHE,2001,7229854
Switzerland,CHE,2002,7284753
Switzerland,CHE,2003,7339001
Switzerland,CHE,2004,7389625
Switzerland,CHE,2005,7437115
Switzerland,CHE,2006,7483934
Switzerland,CHE,2007,7551117
Switzerland,CHE,2008,7647675
Switzerland,CHE,2009,7743831
Switzerland,CHE,2010,7824909
Switzerland,CHE,2011,7912398
Switzerland,CHE,2012,7996861
Switzerland,CHE,2013,8089346
Switzerland,CHE,2014,8188649
Switzerland,CHE,2015,8282396
Switzerland,CHE,2016,8373338
Switzerland,CHE,2017,8451840
Switzerland,CHE,2018,8514329
Switzerland,CHE,2019,8575280
Switzerland,CHE,2020,8638167
Switzerland,CHE,2021,8703405
Channel Islands,CHI,1960,109186
Channel Islands,CHI,1961,110225
Channel Islands,CHI,1962,111281
Channel Islands,CHI,1963,112410
Channel Islands,CHI,1964,113596
Channel Islands,CHI,1965,114832
Channel Islands,CHI,1966,116116
Channel Islands,CHI,1967,117430
Channel Islands,CHI,1968,118707
Channel Islands,CHI,1969,119884
Channel Islands,CHI,1970,121003
Channel Islands,CHI,1971,122162
Channel Islands,CHI,1972,123348
Channel Islands,CHI,1973,124465
Channel Islands,CHI,1974,125486
Channel Islands,CHI,1975,126393
Channel Islands,CHI,1976,127052
Channel Islands,CHI,1977,127425
Channel Islands,CHI,1978,127667
Channel Islands,CHI,1979,127850
Channel Islands,CHI,1980,127984
Channel Islands,CHI,1981,128510
Channel Islands,CHI,1982,129614
Channel Islands,CHI,1983,130881
Channel Islands,CHI,1984,132154
Channel Islands,CHI,1985,133450
Channel Islands,CHI,1986,134808
Channel Islands,CHI,1987,136264
Channel Islands,CHI,1988,137765
Channel Islands,CHI,1989,139228
Channel Islands,CHI,1990,140601
Channel Islands,CHI,1991,141557
Channel Islands,CHI,1992,142011
Channel Islands,CHI,1993,142291
Channel Islands,CHI,1994,142466
Channel Islands,CHI,1995,142559
Channel Islands,CHI,1996,142898
Channel Islands,CHI,1997,143549
Channel Islands,CHI,1998,144211
Channel Islands,CHI,1999,144811
Channel Islands,CHI,2000,145306
Channel Islands,CHI,2001,146044
Channel Islands,CHI,2002,147167
Channel Islands,CHI,2003,148341
Channel Islands,CHI,2004,149538
Channel Islands,CHI,2005,150763
Channel Islands,CHI,2006,151985
Channel Islands,CHI,2007,153225
Channel Islands,CHI,2008,154475
Channel Islands,CHI,2009,155721
Channel Islands,CHI,2010,156933
Channel Islands,CHI,2011,157819
Channel Islands,CHI,2012,158621
Channel Islands,CHI,2013,159794
Channel Islands,CHI,2014,160912
Channel Islands,CHI,2015,162190
Channel Islands,CHI,2016,163721
Channel Islands,CHI,2017,165215
Channel Islands,CHI,2018,167259
Channel Islands,CHI,2019,169410
Channel Islands,CHI,2020,171113
Channel Islands,CHI,2021,172683
Chile,CHL,1960,8141820
Chile,CHL,1961,8313535
Chile,CHL,1962,8486120
Chile,CHL,1963,8656006
Chile,CHL,1964,8825046
Chile,CHL,1965,8994936
Chile,CHL,1966,9161649
Chile,CHL,1967,9326268
Chile,CHL,1968,9491502
Chile,CHL,1969,9656299
Chile,CHL,1970,9820481
Chile,CHL,1971,9984378
Chile,CHL,1972,10145765
Chile,CHL,1973,10307842
Chile,CHL,1974,10472743
Chile,CHL,1975,10639531
Chile,CHL,1976,10804869
Chile,CHL,1977,10969861
Chile,CHL,1978,11137748
Chile,CHL,1979,11304331
Chile,CHL,1980,11469828
Chile,CHL,1981,11637613
Chile,CHL,1982,11807408
Chile,CHL,1983,11976513
Chile,CHL,1984,12147758
Chile,CHL,1985,12326396
Chile,CHL,1986,12514502
Chile,CHL,1987,12712784
Chile,CHL,1988,12918389
Chile,CHL,1989,13128619
Chile,CHL,1990,13342868
Chile,CHL,1991,13561945
Chile,CHL,1992,13782297
Chile,CHL,1993,13998386
Chile,CHL,1994,14210674
Chile,CHL,1995,14416796
Chile,CHL,1996,14615483
Chile,CHL,1997,14809289
Chile,CHL,1998,14996742
Chile,CHL,1999,15176410
Chile,CHL,2000,15351799
Chile,CHL,2001,15523978
Chile,CHL,2002,15693790
Chile,CHL,2003,15859112
Chile,CHL,2004,16017966
Chile,CHL,2005,16175311
Chile,CHL,2006,16334575
Chile,CHL,2007,16495538
Chile,CHL,2008,16661462
Chile,CHL,2009,16833447
Chile,CHL,2010,17004162
Chile,CHL,2011,17173573
Chile,CHL,2012,17341771
Chile,CHL,2013,17509925
Chile,CHL,2014,17687108
Chile,CHL,2015,17870124
Chile,CHL,2016,18083879
Chile,CHL,2017,18368577
Chile,CHL,2018,18701450
Chile,CHL,2019,19039485
Chile,CHL,2020,19300315
Chile,CHL,2021,19493184
China,CHN,1960,667070000
China,CHN,1961,660330000
China,CHN,1962,665770000
China,CHN,1963,682335000
China,CHN,1964,698355000
China,CHN,1965,715185000
China,CHN,1966,735400000
China,CHN,1967,754550000
China,CHN,1968,774510000
China,CHN,1969,796025000
China,CHN,1970,818315000
China,CHN,1971,841105000
China,CHN,1972,862030000
China,CHN,1973,881940000
China,CHN,1974,900350000
China,CHN,1975,916395000
China,CHN,1976,930685000
China,CHN,1977,943455000
China,CHN,1978,956165000
China,CHN,1979,969005000
China,CHN,1980,981235000
China,CHN,1981,993885000
China,CHN,1982,1008630000
China,CHN,1983,1023310000
China,CHN,1984,1036825000
China,CHN,1985,1051040000
China,CHN,1986,1066790000
China,CHN,1987,1084035000
China,CHN,1988,1101630000
China,CHN,1989,1118650000
China,CHN,1990,1135185000
China,CHN,1991,1150780000
China,CHN,1992,1164970000
China,CHN,1993,1178440000
China,CHN,1994,1191835000
China,CHN,1995,1204855000
China,CHN,1996,1217550000
China,CHN,1997,1230075000
China,CHN,1998,1241935000
China,CHN,1999,1252735000
China,CHN,2000,1262645000
China,CHN,2001,1271850000
China,CHN,2002,1280400000
China,CHN,2003,1288400000
China,CHN,2004,1296075000
China,CHN,2005,1303720000
China,CHN,2006,1311020000
China,CHN,2007,1317885000
China,CHN,2008,1324655000
China,CHN,2009,1331260000
China,CHN,2010,1337705000
China,CHN,2011,1345035000
China,CHN,2012,1354190000
China,CHN,2013,1363240000
China,CHN,2014,1371860000
China,CHN,2015,1379860000
China,CHN,2016,1387790000
China,CHN,2017,1396215000
China,CHN,2018,1402760000
China,CHN,2019,1407745000
China,CHN,2020,1411100000
China,CHN,2021,1412360000
Cote d'Ivoire,CIV,1960,3708661
Cote d'Ivoire,CIV,1961,3848336
Cote d'Ivoire,CIV,1962,3998287
Cote d'Ivoire,CIV,1963,4156453
Cote d'Ivoire,CIV,1964,4321368
Cote d'Ivoire,CIV,1965,4492890
Cote d'Ivoire,CIV,1966,4671196
Cote d'Ivoire,CIV,1967,4856689
Cote d'Ivoire,CIV,1968,5050106
Cote d'Ivoire,CIV,1969,5255149
Cote d'Ivoire,CIV,1970,5477086
Cote d'Ivoire,CIV,1971,5718867
Cote d'Ivoire,CIV,1972,5979984
Cote d'Ivoire,CIV,1973,6257373
Cote d'Ivoire,CIV,1974,6548923
Cote d'Ivoire,CIV,1975,6853981
Cote d'Ivoire,CIV,1976,7142690
Cote d'Ivoire,CIV,1977,7415900
Cote d'Ivoire,CIV,1978,7700816
Cote d'Ivoire,CIV,1979,7996368
Cote d'Ivoire,CIV,1980,8303810
Cote d'Ivoire,CIV,1981,8621621
Cote d'Ivoire,CIV,1982,8948119
Cote d'Ivoire,CIV,1983,9282050
Cote d'Ivoire,CIV,1984,9621405
Cote d'Ivoire,CIV,1985,9964075
Cote d'Ivoire,CIV,1986,10309440
Cote d'Ivoire,CIV,1987,10663498
Cote d'Ivoire,CIV,1988,11043193
Cote d'Ivoire,CIV,1989,11462943
Cote d'Ivoire,CIV,1990,11910540
Cote d'Ivoire,CIV,1991,12369269
Cote d'Ivoire,CIV,1992,12838314
Cote d'Ivoire,CIV,1993,13316448
Cote d'Ivoire,CIV,1994,13802285
Cote d'Ivoire,CIV,1995,14299727
Cote d'Ivoire,CIV,1996,14810946
Cote d'Ivoire,CIV,1997,15335453
Cote d'Ivoire,CIV,1998,15858990
Cote d'Ivoire,CIV,1999,16345894
Cote d'Ivoire,CIV,2000,16799670
Cote d'Ivoire,CIV,2001,17245468
Cote d'Ivoire,CIV,2002,17683897
Cote d'Ivoire,CIV,2003,18116451
Cote d'Ivoire,CIV,2004,18544903
Cote d'Ivoire,CIV,2005,18970215
Cote d'Ivoire,CIV,2006,19394057
