Country Name	Country Code	Year	Value
Azerbaijan	AZE	1960	3894500
Azerbaijan	AZE	1961	4045750
Azerbaijan	AZE	1962	4168150
Azerbaijan	AZE	1963	4293550
Azerbaijan	AZE	1964	4439250
Azerbaijan	AZE	1965	4574650
Azerbaijan	AZE	1966	4708150
Azerbaijan	AZE	1967	4832000
Azerbaijan	AZE	1968	4948500
Azerbaijan	AZE	1969	5063300
Azerbaijan	AZE	1970	5172050
Azerbaijan	AZE	1971	5282950
Azerbaijan	AZE	1972	5391450
Azerbaijan	AZE	1973	5493900
Azerbaijan	AZE	1974	5594100
Azerbaijan	AZE	1975	5689050
Azerbaijan	AZE	1976	5781000
Azerbaijan	AZE	1977	5876150
Azerbaijan	AZE	1978	5976150
Azerbaijan	AZE	1979	6071300
Azerbaijan	AZE	1980	6160500
Azerbaijan	AZE	1981	6257750
Azerbaijan	AZE	1982	6357550
Azerbaijan	AZE	1983	6459800
Azerbaijan	AZE	1984	6567850
Azerbaijan	AZE	1985	6670150
Azerbaijan	AZE	1986	6770300
Azerbaijan	AZE	1987	6875350
Azerbaijan	AZE	1988	6974600
Azerbaijan	AZE	1989	7076550
Azerbaijan	AZE	1990	7175200
Azerbaijan	AZE	1991	7271300
Azerbaijan	AZE	1992	7382050
Azerbaijan	AZE	1993	7494800
Azerbaijan	AZE	1994	7596550
Azerbaijan	AZE	1995	7684850
Azerbaijan	AZE	1996	7763000
Azerbaijan	AZE	1997	7838250
Azerbaijan	AZE	1998	7913000
Azerbaijan	AZE	1999	7982750
Azerbaijan	AZE	2000	8048600
Azerbaijan	AZE	2001	8111200
Azerbaijan	AZE	2002	8171950
Azerbaijan	AZE	2003	8234100
Azerbaijan	AZE	2004	8306500
Azerbaijan	AZE	2005	8391850
Azerbaijan	AZE	2006	8484550
Azerbaijan	AZE	2007	8581300
Azerbaijan	AZE	2008	8763400
Azerbaijan	AZE	2009	8947243
Azerbaijan	AZE	2010	9054332
Azerbaijan	AZE	2011	9173082
Azerbaijan	AZE	2012	9295784
Azerbaijan	AZE	2013	9416801
Azerbaijan	AZE	2014	9535079
Azerbaijan	AZE	2015	9649341
Azerbaijan	AZE	2016	9757812
Azerbaijan	AZE	2017	9854033
Azerbaijan	AZE	2018	9939771
Azerbaijan	AZE	2019	10024283
Azerbaijan	AZE	2020	10093121
Azerbaijan	AZE	2021	10137750
Canada	CAN	1960	17909356
Canada	CAN	1961	18271000
Canada	CAN	1962	18614000
Canada	CAN	1963	18964000
Canada	CAN	1964	19325000
Canada	CAN	1965	19678000
Canada	CAN	1966	20048000
Canada	CAN	1967	20412000
Canada	CAN	1968	20744000
Canada	CAN	1969	21028000
Canada	CAN	1970	21324000
Canada	CAN	1971	21962032
Canada	CAN	1972	22218463
Canada	CAN	1973	22491777
Canada	CAN	1974	22807969
Canada	CAN	1975	23143275
Canada	CAN	1976	23449808
Canada	CAN	1977	23725843
Canada	CAN	1978	23963203
Canada	CAN	1979	24201544
Canada	CAN	1980	24515667
Canada	CAN	1981	24819915
Canada	CAN	1982	25116942
Canada	CAN	1983	25366451
Canada	CAN	1984	25607053
Canada	CAN	1985	25842116
Canada	CAN	1986	26100278
Canada	CAN	1987	26446601
Canada	CAN	1988	26791747
Canada	CAN	1989	27276781
Canada	CAN	1990	27691138
Canada	CAN	1991	28037420
Canada	CAN	1992	28371264
Canada	CAN	1993	28684764
Canada	CAN	1994	29000663
Canada	CAN	1995	29302311
Canada	CAN	1996	29610218
Canada	CAN	1997	29905948
Canada	CAN	1998	30155173
Canada	CAN	1999	30401286
Canada	CAN	2000	30685730
Canada	CAN	2001	31020902
Canada	CAN	2002	31360079
Canada	CAN	2003	31644028
Canada	CAN	2004	31940655
Canada	CAN	2005	32243753
Canada	CAN	2006	32571174
Canada	CAN	2007	32889025
Canada	CAN	2008	33247118
Canada	CAN	2009	33628895
Canada	CAN	2010	34004889
Canada	CAN	2011	34339328
Canada	CAN	2012	34714222
Canada	CAN	2013	35082954
Canada	CAN	2014	35437435
Canada	CAN	2015	35702908
Canada	CAN	2016	36109487
Canada	CAN	2017	36545236
Canada	CAN	2018	37065084
Canada	CAN	2019	37601230
Canada	CAN	2020	38037204
Canada	CAN	2021	38246108
Central Europe and the Baltics	CEB	1960	91401764
Central Europe and the Baltics	CEB	1961	92232738
Central Europe and the Baltics	CEB	1962	93009498
Central Europe and the Baltics	CEB	1963	93840016
Central Europe and the Baltics	CEB	1964	94715795
Central Europe and the Baltics	CEB	1965	95440988
Central Europe and the Baltics	CEB	1966	96146336
Central Europe and the Baltics	CEB	1967	97043270
Central Europe and the Baltics	CEB	1968	97884022
Central Europe and the Baltics	CEB	1969	98606630
Central Europe and the Baltics	CEB	1970	99134548
Central Europe and the Baltics	CEB	1971	99635258
Central Europe and the Baltics	CEB	1972	100357161
Central Europe and the Baltics	CEB	1973	101112680
Central Europe and the Baltics	CEB	1974	101939916
Central Europe and the Baltics	CEB	1975	102860571
Central Europe and the Baltics	CEB	1976	103776068
Central Europe and the Baltics	CEB	1977	104616884
Central Europe and the Baltics	CEB	1978	105329397
Central Europe and the Baltics	CEB	1979	105948616
Central Europe and the Baltics	CEB	1980	106541316
Central Europe and the Baltics	CEB	1981	107129392
Central Europe and the Baltics	CEB	1982	107730380
Central Europe and the Baltics	CEB	1983	108297837
Central Europe and the Baltics	CEB	1984	108838073
Central Europe and the Baltics	CEB	1985	109338285
Central Europe and the Baltics	CEB	1986	109824166
Central Europe and the Baltics	CEB	1987	110296425
Central Europe and the Baltics	CEB	1988	110686740
Central Europe and the Baltics	CEB	1989	110801640
Central Europe and the Baltics	CEB	1990	110743128
Central Europe and the Baltics	CEB	1991	110469467
Central Europe and the Baltics	CEB	1992	110111454
Central Europe and the Baltics	CEB	1993	110041924
Central Europe and the Baltics	CEB	1994	110021594
Central Europe and the Baltics	CEB	1995	109864246
Central Europe and the Baltics	CEB	1996	109626194
Central Europe and the Baltics	CEB	1997	109422013
Central Europe and the Baltics	CEB	1998	109238340
Central Europe and the Baltics	CEB	1999	109060951
Central Europe and the Baltics	CEB	2000	108447824
Central Europe and the Baltics	CEB	2001	107660041
Central Europe and the Baltics	CEB	2002	106959751
Central Europe and the Baltics	CEB	2003	106624167
Central Europe and the Baltics	CEB	2004	106331716
Central Europe and the Baltics	CEB	2005	106041911
Central Europe and the Baltics	CEB	2006	105772481
Central Europe and the Baltics	CEB	2007	105378748
Central Europe and the Baltics	CEB	2008	105001883
Central Europe and the Baltics	CEB	2009	104800475
Central Europe and the Baltics	CEB	2010	104421447
Central Europe and the Baltics	CEB	2011	104174038
Central Europe and the Baltics	CEB	2012	103935318
Central Europe and the Baltics	CEB	2013	103713726
Central Europe and the Baltics	CEB	2014	103496179
Central Europe and the Baltics	CEB	2015	103257886
Central Europe and the Baltics	CEB	2016	102994278
Central Europe and the Baltics	CEB	2017	102740078
Central Europe and the Baltics	CEB	2018	102538451
Central Europe and the Baltics	CEB	2019	102398537
Central Europe and the Baltics	CEB	2020	102180124
Central Europe and the Baltics	CEB	2021	101430997
Switzerland	CHE	1960	5327827
Switzerland	CHE	1961	5434294
Switzerland	CHE	1962	5573815
Switzerland	CHE	1963	5694247
Switzerland	CHE	1964	5789228
Switzerland	CHE	1965	5856472
Switzerland	CHE	1966	5918002
Switzerland	CHE	1967	5991785
Switzerland	CHE	1968	6067714
Switzerland	CHE	1969	6136387
Switzerland	CHE	1970	6180877
Switzerland	CHE	1971	6213399
Switzerland	CHE	1972	6260956
Switzerland	CHE	1973	6307347
Switzerland	CHE	1974	6341405
Switzerland	CHE	1975	6338632
Switzerland	CHE	1976	6302504
Switzerland	CHE	1977	6281174
Switzerland	CHE	1978	6281738
Switzerland	CHE	1979	6294365
Switzerland	CHE	1980	6319408
Switzerland	CHE	1981	6354074
Switzerland	CHE	1982	6391309
Switzerland	CHE	1983	6418773
Switzerland	CHE	1984	6441865
Switzerland	CHE	1985	6470365
Switzerland	CHE	1986	6504124
Switzerland	CHE	1987	6545106
Switzerland	CHE	1988	6593386
Switzerland	CHE	1989	6646912
Switzerland	CHE	1990	6715519
Switzerland	CHE	1991	6799978
Switzerland	CHE	1992	6875364
Switzerland	CHE	1993	6938265
Switzerland	CHE	1994	6993795
Switzerland	CHE	1995	7040687
Switzerland	CHE	1996	7071850
Switzerland	CHE	1997	7088906
Switzerland	CHE	1998	7110001
Switzerland	CHE	1999	7143991
Switzerland	CHE	2000	7184250
Switzerland	CHE	2001	7229854
Switzerland	CHE	2002	7284753
Switzerland	CHE	2003	7339001
Switzerland	CHE	2004	7389625
Switzerland	CHE	2005	7437115
Switzerland	CHE	2006	7483934
Switzerland	CHE	2007	7551117
Switzerland	CHE	2008	7647675
Switzerland	CHE	2009	7743831
Switzerland	CHE	2010	7824909
Switzerland	CHE	2011	7912398
Switzerland	CHE	2012	7996861
Switzerland	CHE	2013	8089346
Switzerland	CHE	2014	8188649
Switzerland	CHE	2015	8282396
Switzerland	CHE	2016	8373338
Switzerland	CHE	2017	8451840
Switzerland	CHE	2018	8514329
Switzerland	CHE	2019	8575280
Switzerland	CHE	2020	8638167
Switzerland	CHE	2021	8703405
Channel Islands	CHI	1960	109186
Channel Islands	CHI	1961	110225
Channel Islands	CHI	1962	111281
Channel Islands	CHI	1963	112410
Channel Islands	CHI	1964	113596
Channel Islands	CHI	1965	114832
Channel Islands	CHI	1966	116116
Channel Islands	CHI	1967	117430
Channel Islands	CHI	1968	118707
Channel Islands	CHI	1969	119884
Channel Islands	CHI	1970	121003
Channel Islands	CHI	1971	122162
Channel Islands	CHI	1972	123348
Channel Islands	CHI	1973	124465
Channel Islands	CHI	1974	125486
Channel Islands	CHI	1975	126393
Channel Islands	CHI	1976	127052
Channel Islands	CHI	1977	127425
Channel Islands	CHI	1978	127667
Channel Islands	CHI	1979	127850
Channel Islands	CHI	1980	127984
Channel Islands	CHI	1981	128510
Channel Islands	CHI	1982	129614
Channel Islands	CHI	1983	130881
Channel Islands	CHI	1984	132154
Channel Islands	CHI	1985	133450
Channel Islands	CHI	1986	134808
Channel Islands	CHI	1987	136264
Channel Islands	CHI	1988	137765
Channel Islands	CHI	1989	139228
Channel Islands	CHI	1990	140601
Channel Islands	CHI	1991	141557
Channel Islands	CHI	1992	142011
Channel Islands	CHI	1993	142291
Channel Islands	CHI	1994	142466
Channel Islands	CHI	1995	142559
Channel Islands	CHI	1996	142898
Channel Islands	CHI	1997	143549
Channel Islands	CHI	1998	144211
Channel Islands	CHI	1999	144811
Channel Islands	CHI	2000	145306
Channel Islands	CHI	2001	146044
Channel Islands	CHI	2002	147167
Channel Islands	CHI	2003	148341
Channel Islands	CHI	2004	149538
Channel Islands	CHI	2005	150763
Channel Islands	CHI	2006	151985
Channel Islands	CHI	2007	153225
Channel Islands	CHI	2008	154475
Channel Islands	CHI	2009	155721
Channel Islands	CHI	2010	156933
Channel Islands	CHI	2011	157819
Channel Islands	CHI	2012	158621
Channel Islands	CHI	2013	159794
Channel Islands	CHI	2014	160912
Channel Islands	CHI	2015	162190
Channel Islands	CHI	2016	163721
Channel Islands	CHI	2017	165215
Channel Islands	CHI	2018	167259
Channel Islands	CHI	2019	169410
Channel Islands	CHI	2020	171113
Channel Islands	CHI	2021	172683
Chile	CHL	1960	8141820
Chile	CHL	1961	8313535
Chile	CHL	1962	8486120
Chile	CHL	1963	8656006
Chile	CHL	1964	8825046
Chile	CHL	1965	8994936
Chile	CHL	1966	9161649
